feature_date;title;prominence_score_total;poster_url
2026-06-01;Üks ilus hommik;13.3388;https://s.err.ee/photo/orig/2024/03/22/2318364h3f68.jpg
2026-06-01;Üks lugu;184.8252;https://s.err.ee/photo/orig/2024/05/23/2408991hc89d.jpg
2026-06-01;Üks mu sõber;79.2452;https://s.err.ee/photo/orig/2024/05/17/2400555hcf66.jpg
2026-06-01;Üks päev;19.5238;https://s.err.ee/photo/orig/2023/10/09/2104910habbd.jpg
2026-06-01;Ükskord Odessas;44.9136;https://s.err.ee/photo/orig/2024/10/14/2579695h4ea2.jpg
2026-06-01;Ükskord elus oli nii...;112.8229;https://s.err.ee/photo/orig/2025/12/20/3131950hf7f2.jpg
2026-06-01;Ükskord laupäeval;113.3899;https://s.err.ee/photo/orig/2024/01/16/2216490hd411.jpg
2026-06-01;Ükskord metsas;134.2854;https://s.err.ee/photo/orig/2025/04/30/2843009h69be.jpg
2026-06-01;Üle noatera;28.3369;https://s.err.ee/photo/orig/2020/11/30/850030h720b.jpg
2026-06-01;Ülestõusmispühade jumalateenistus EKNK Toompea Koguduses;20.5301;https://s.err.ee/photo/orig/2026/04/02/3288222hb3b1.jpg
