feature_date;title;prominence_score_total;poster_url
2026-05-28;Üks ilus hommik;14.7798;https://s.err.ee/photo/orig/2024/03/22/2318364h3f68.jpg
2026-05-28;Üks lugu;208.2785;https://s.err.ee/photo/orig/2024/05/23/2408991hc89d.jpg
2026-05-28;Üks mu sõber;101.0493;https://s.err.ee/photo/orig/2024/05/17/2400555hcf66.jpg
2026-05-28;Üks päev;25.1948;https://s.err.ee/photo/orig/2023/10/09/2104910habbd.jpg
2026-05-28;Ükskord Odessas;44.9136;https://s.err.ee/photo/orig/2024/10/14/2579695h4ea2.jpg
2026-05-28;Ükskord elus oli nii...;156.0398;https://s.err.ee/photo/orig/2025/12/20/3131950hf7f2.jpg
2026-05-28;Ükskord laupäeval;116.9192;https://s.err.ee/photo/orig/2024/01/16/2216490hd411.jpg
2026-05-28;Ükskord metsas;292.7364;https://s.err.ee/photo/orig/2025/04/30/2843009h69be.jpg
2026-05-28;Üle noatera;20.8303;https://s.err.ee/photo/orig/2020/11/30/850030h720b.jpg
2026-05-28;Ülestõusmispühade jumalateenistus EKNK Toompea Koguduses;29.1710;https://s.err.ee/photo/orig/2026/04/02/3288222hb3b1.jpg
